Game Title,Steam App ID,tags
Dome Keeper Demo,1650980,Not Found
Street Fighter V,310950,"Action, Multi-player"
Far Cry Primal,371660,"Action, Adventure"
BattleBlock Theater,238460,"Action, Adventure, Casual, Indie, Multi-player, Co-op"
Metro 2033,43129,Not Found
X Rebirth,2870,"Action, Simulation"
SOULCALIBUR VI,544750,"Action, Multi-player"
Into the Breach,590380,"Indie, RPG, Simulation, Strategy"
Going Medieval,1029780,"Indie, RPG, Simulation, Strategy, Early Access"
Insurgency: Sandstorm,581320,"Action, Multi-player, Co-op"
Magic Duels,316010,"Free To Play, Strategy, Multi-player, Co-op"
Black Desert (Retired),836620,Not Found
AI: Rampage,438020,"Action, Indie, Strategy"
Data Hacker: Initiation,311860,"Adventure, Indie, RPG, Simulation"
SCARLET NEXUS,775500,"Action, Adventure, RPG"
F1® 23,2108330,"Racing, Sports, Multi-player, Co-op"
Dream Daddy: A Dad Dating Simulator,654880,"Casual, Indie, Simulation"
Asteroids ++,2407300,"Adventure, Indie, Free To Play"
Dungeonborne Playtest,2452260,Not Found
Infestation: The New Z,555570,"Action, Indie, Massively Multiplayer, RPG, Free To Play, Multi-player, Co-op"
The Long Dark,305620,"Adventure, Indie, Simulation, Strategy"
Ghost Recon Breakpoint,2231380,"Action, Adventure, Multi-player, Co-op"
OVERKILL's The Walking Dead,717690,Not Found
Marauders,1789480,"Action, Early Access, Multi-player, Co-op"
The Wolf Among Us,250320,"Action, Adventure, Casual"
Disney Dreamlight Valley,1401590,"Action, Adventure, Casual, RPG, Simulation, Multi-player"
Loot Hero DX,294040,"Action, Adventure, Casual, Indie, RPG"
Voice of Chernobyl,1886120,"Action, Indie, Free To Play, Early Access, Multi-player, Co-op"
100 Aliens Cats,2845270,"Action, Adventure, Casual, Indie, Sports, Free To Play"
RUNNING WITH RIFLES,270150,"Action, Indie, Multi-player, Co-op"
100 Space Cats,2854290,"Action, Adventure, Casual, Indie, RPG, Simulation, Sports, Strategy, Free To Play"
PixARK,593600,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Multi-player, Co-op"
Dead Bits,303390,"Action, Casual, Indie"
Pixel Sketch,648120,"Casual, Massively Multiplayer, Free To Play, Multi-player"
Magic 2014,213850,"Strategy, Multi-player, Co-op"
Dark and Light,529180,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Early Access, Multi-player, Co-op"
Ghostwire: Tokyo,1475810,Action
Monster Train,1102190,"Strategy, Multi-player"
Magic 2015,255420,"Strategy, Multi-player"
Need for Speed™ Unbound,1846380,"Action, Racing, Multi-player"
Across the Obelisk,1385380,"Adventure, Indie, RPG, Strategy, Multi-player, Co-op"
EGOS - Tales of Fallen Souls,619340,"Adventure, Casual, Indie, Early Access"
The Ascent,979690,"Action, Adventure, Indie, RPG, Multi-player, Co-op"
Spec Ops: The Line,50300,"Action, Adventure, Multi-player"
Poppy Playtime,1721470,"Action, Adventure, Indie"
Serial Cleaner,522210,"Action, Indie"
Devotion,1006510,Not Found
Shrimp.io,2782530,"Action, Casual, Indie, Strategy, Free To Play"
SCP: Secret Laboratory,700330,"Action, Free To Play, Multi-player"
Eastward,977880,"Action, Adventure, Indie, RPG"
ShipLord,422250,"Action, Adventure, Casual, Indie"
Warface: Clutch,291480,"Action, Massively Multiplayer, Free To Play, Multi-player, Co-op"
MapleStory,216150,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play, Multi-player, Co-op"
Call of Duty: Ghosts,209160,"Action, Multi-player"
Rabiez: Epidemic,448630,"Indie, Strategy"
FINAL FANTASY VII REMAKE INTERGRADE,1462040,"Action, Adventure, RPG"
The Stanley Parable: Ultra Deluxe,1703340,"Adventure, Casual, Indie"
Cosmoteer: Starship Architect & Commander,799600,"Simulation, Strategy, Early Access, Multi-player, Co-op"
ACE COMBAT™7: SKIES UNKNOWN,502500,"Action, Simulation, Multi-player"
Enigmoon,406090,"Indie, Early Access"
Skull Rush,587210,Not Found
Like a Dragon Gaiden: The Man Who Erased His Name,2375550,"Action, Adventure"
Totally Accurate Battle Simulator,508440,"Indie, Simulation, Strategy, Multi-player"
RAGE 2,548570,Action
One-armed robber,2551020,"Action, Indie, Simulation, Strategy, Free To Play, Multi-player, Co-op"
Item Tower,2989720,"Casual, Simulation, Free To Play"
Terra Invicta Demo,2023830,Not Found
Sanctum 2,210770,"Action, Indie, Strategy, Multi-player, Co-op"
Crime Scene Cleaner,1040200,"Action, Simulation"
Marvel's Spider-Man: Miles Morales,1817190,"Action, Adventure"
Tropico 5,245620,"RPG, Simulation, Strategy, Multi-player, Co-op"
Suicide Squad: Kill the Justice League,315210,"Action, Multi-player, Co-op"
Forager,751780,"Action, Adventure, Indie, Simulation"
Goodbye My King,647410,Not Found
Dinkum,1062520,"Indie, RPG, Simulation, Early Access, Multi-player, Co-op"
Firefall,227700,Not Found
Sins of a Solar Empire II,1575940,"Simulation, Strategy, Multi-player, Co-op"
Soda Dungeon 2,946050,"Casual, Indie, RPG, Free To Play"
So Many Cubes,513590,"Action, Casual, Strategy, Early Access, Multi-player"
100 Asian Cats,2667970,"Action, Adventure, Casual, Indie, RPG, Simulation, Sports, Strategy, Free To Play"
Terra Incognita Chapter One: The Descendant,347560,"Adventure, Indie, RPG, Early Access"
Hurtworld,393420,"Action, Adventure, Simulation, Multi-player, Co-op"
Duke Nukem Forever,57900,"Action, Multi-player"
Deponia: The Complete Journey,292910,Adventure
Mass Effect 2 (2010),24980,RPG
Nickelodeon All-Star Brawl,1414850,"Action, Multi-player"
My Time at Portia,666140,"Adventure, Casual, Indie, RPG, Simulation"
Reign Of Kings,344760,"Action, Adventure, Indie, RPG, Simulation, Multi-player, Co-op"
Aliens: Colonial Marines,49540,"Action, Multi-player, Co-op"
FINAL FANTASY X/X-2 HD Remaster,359870,RPG
Tumblestone,269710,"Action, Casual, Indie, Strategy, Multi-player"
Clickout,2947380,"Casual, Indie, Free To Play, Early Access"
Orcs Must Die! 3,1522820,"Action, Adventure, Indie, Strategy, Multi-player, Co-op"
MELTY BLOOD: TYPE LUMINA,1372280,"Action, Multi-player"
Heart Clicker,3022740,"Casual, Indie, Strategy, Free To Play"
Spiral Knights,99900,"Action, Adventure, Casual, Free To Play, Indie, Massively Multiplayer, RPG, Multi-player, Co-op"
Dirty Bomb,333930,"Action, Free To Play, Multi-player"
Ori and the Blind Forest,261570,Action
Manor Lords Demo,2122820,Not Found
Legends of Idleon MMO,1476970,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access, Multi-player, Co-op"
RoBoRumble,420970,"Indie, Strategy, Multi-player"
Journey To The Center Of The Earth,382120,"Adventure, Casual, Free To Play, Indie"
The Culling,437220,"Action, Free To Play, Indie, Multi-player, Co-op"
Yelaxot,340820,Not Found
Apocalypse Party,2351560,"Action, Casual, Indie, Strategy, Multi-player, Co-op"
20 Minutes Till Dawn,1966900,"Action, Adventure, Casual, Indie, Strategy"
Knockout City™ Cross-Play Beta,1530870,Not Found
The Witcher 2: Assassins of Kings Enhanced Edition,20920,RPG
Trine 2 Demo,204260,"Action, Indie, Co-op"
Against the Storm,1336490,"Simulation, Strategy"
再刷一把 PlayAgain,2059790,"Adventure, Indie, RPG, Strategy"
Kingdoms of Amalur: Reckoning™,102500,"Action, RPG"
Radical Heights,809960,"Action, Adventure, Free To Play, Indie, Massively Multiplayer, Early Access, Multi-player"
Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),963330,"Casual, Indie"
Smalland: Survive the Wilds,768200,"Action, Adventure, Indie, RPG, Multi-player, Co-op"
F1 2019,928600,Not Found
Gauntlet™,258970,"Action, Adventure, RPG, Multi-player, Co-op"
Overcooked! 2,728880,"Action, Casual, Indie, Multi-player, Co-op"
Sun Haven,1432860,"Adventure, Casual, Indie, RPG, Simulation, Multi-player, Co-op"
Defiance,224600,"Action, Free To Play, Massively Multiplayer, RPG, Multi-player, Co-op"
DREDGE,1562430,"Adventure, RPG"
The Witcher: Enhanced Edition,9810,Not Found
Call of Duty: Advanced Warfare,209650,"Action, Multi-player"
Shadow Warrior 2,324800,"Action, Adventure, Multi-player, Co-op"
Transport Fever,446800,Simulation
Palia,2707930,"Adventure, Casual, Indie, RPG, Simulation, Free To Play, Multi-player, Co-op"
The Darkness II,67370,"Action, Co-op"
Elems,528670,"Casual, Indie"
Forspoken,1680880,"Action, Adventure, RPG"
The Binding of Isaac,113200,"Action, Adventure, Indie, RPG"
RuneScape,1343400,"Massively Multiplayer, RPG, Free To Play, Multi-player"
Sierra Ops,364210,"Adventure, Casual, Indie, Strategy"
Tomato Way,565860,"Action, Adventure, Casual, Indie, Racing"
SMITE 2,2437170,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Early Access, Multi-player, Co-op"
Joana's Life,513740,"Adventure, Indie"
Marvel Heroes Omega,226320,Not Found
Darwin Project,544920,"Action, Free To Play, Indie, Multi-player"
Village Story,601280,Not Found
Divine Knockout (DKO),1294660,"Action, Multi-player"
PlateUp!,1599600,"Action, Casual, Indie, Strategy, Multi-player, Co-op"
Warhammer 40000: Chaos Gate � Daemonhunters,1611910,"RPG, Strategy"
Fields of Mistria,2142790,"Indie, RPG, Simulation, Early Access"
Battlefield 4™,1238860,"Action, Multi-player"
Destroy All Humans!,803330,"Action, Adventure"
Winter Memories,2495450,"Adventure, Casual, RPG, Simulation"
Magicraft,2103140,"Action, Adventure, Indie, RPG, Early Access"
Assetto Corsa Competizione,805550,"Racing, Simulation, Sports, Multi-player"
Timberborn,1062090,"Indie, Simulation, Strategy, Early Access"
Arma Reforger,1874880,"Action, Simulation, Strategy, Multi-player, Co-op"
